message,severity,attributes,tags,timestamp
[2026-07-15 05:12:12] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854570700Z
[2026-07-15 05:12:12] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854575230Z
[2026-07-15 05:12:14] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854578590Z
[2026-07-15 05:12:15] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.854581870Z
[2026-07-15 05:12:17] ℹ️ HTTP Error 429: https://fearproject.ru/api/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855535862Z
[2026-07-15 05:12:17] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855539222Z
[2026-07-15 05:12:17] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855543502Z
[2026-07-15 05:12:19] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855546912Z
[2026-07-15 05:12:20] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855553792Z
[2026-07-15 05:12:21] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855557322Z
[2026-07-15 05:12:22] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855561592Z
[2026-07-15 05:12:23] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855565462Z
[2026-07-15 05:12:24] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855568802Z
[2026-07-15 05:12:24] 🔄 [MONITOR] Начало цикла мониторинга,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855572152Z
[2026-07-15 05:12:24] 🌐 [MONITOR] Запрос серверов...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855575342Z
[2026-07-15 05:12:24] 🔍 [BAN CHECK] Проверяю 17 из 17 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855578822Z
[2026-07-15 05:12:24] 👮 [MONITOR] Отслеживаемых: 3 | Всего онлайн: 17,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855582512Z
[2026-07-15 05:12:24] ⚠️ [MONITOR] Snapshot POST error: HTTP Error 404: Not Found,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855585682Z
[2026-07-15 05:12:24] 🔍 [MONITOR] Запрос профилей для 3 игроков...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.855588892Z
[2026-07-15 05:12:39] 🔄 [LB] Обновление статусов онлайна...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856250797Z
[2026-07-15 05:12:33] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856258417Z
[2026-07-15 05:12:34] 🔍 [BAN CHECK] Проверяю 16 из 16 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856263527Z
[2026-07-15 05:12:24] 🏁 [MONITOR] Цикл мониторинга завершен,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856267787Z
[2026-07-15 05:12:34] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856270217Z
[2026-07-15 05:12:25] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856272837Z
[2026-07-15 05:12:26] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856276277Z
[2026-07-15 05:12:27] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856279997Z
[2026-07-15 05:12:29] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856304267Z
[2026-07-15 05:12:39] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856313917Z
[2026-07-15 05:12:30] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856316777Z
[2026-07-15 05:12:30] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856325967Z
[2026-07-15 05:12:39] 🔄 [MONITOR] Начало цикла мониторинга,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856328587Z
[2026-07-15 05:12:32] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856334927Z
[2026-07-15 05:12:39] 🌐 [MONITOR] Запрос серверов...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.856336997Z
[2026-07-15 05:12:39] 👮 [ADMIN PANEL] Обновление панели...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857242669Z
[2026-07-15 05:12:39] 🔍 [BAN CHECK] Проверяю 1 из 15 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857248079Z
[2026-07-15 05:12:39] 📊 [ONLINE] Записан онлайн: 15,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857252419Z
[2026-07-15 05:12:39] 👮 [MONITOR] Отслеживаемых: 3 | Всего онлайн: 15,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857256699Z
[2026-07-15 05:12:39] ⚠️ [MONITOR] Snapshot POST error: HTTP Error 404: Not Found,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857261519Z
"[2026-07-15 05:12:39] ⚡ [BAN] Новых игроков: 1, проверяю сразу...",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857265629Z
[2026-07-15 05:12:39] 🎯 [LB] Игрок из ТОП-1000 онлайн: lOpast1 (76561199790436303) на MINIONS MIRAGE #2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857271239Z
[2026-07-15 05:12:39] 🎯 [LB] Игрок из ТОП-1000 онлайн: Unknown (76561198747986411) на CS:GO MIRAGE #1,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857275319Z
[2026-07-15 05:12:39] 📈 [LB] Игроков из ТОП-1000 онлайн: 2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857278799Z
[2026-07-15 05:12:39] ❌ drops_loop: cannot access local variable '_drops_known_ids' where it is not associated with a value,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857283029Z
[2026-07-15 05:12:39] DEBUG [LB] Найдено 1 игроков онлайн для эмбеда (всего в кэше: 400),info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857286769Z
[2026-07-15 05:12:40] ℹ️ HTTP 404: https://fearproject.ru/api/profile/76561198968815284,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:12:54.857289868Z
